title,link,summary,published,source,category,priority,guid,author,tags,id,label,ticker
Google’s unlikely new ally in the AI race is a bitcoin miner,https://www.marketwatch.com/story/googles-unlikely-new-ally-in-the-ai-race-is-a-bitcoin-miner-f32a16dd?mod=mw_rss_topstories,Alphabet has taken an 8% stake in bitcoin miner and AI-computing company TeraWulf.,2025-08-14 22:27:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004387698,Christine Ji,[],21400,2,TeraWulf
"Soros, Appaloosa boost their Nvidia stake. They also bought this beaten-down stock, and it’s rallying.",https://www.marketwatch.com/story/soros-appaloosa-boost-their-holdings-in-this-mag-7-stock-amid-ai-spending-boom-514807d8?mod=mw_rss_topstories,"Both firms also bought more of UnitedHealth, which was rallying after hours",2025-08-14 22:05:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004388869,Bill Peters,[],8105,1,NVDA
Applied Materials shares sink 10% on light forecast amid macroeconomic uncertainties,https://www.cnbc.com/2025/08/14/applied-materials-q3-2025-results.html,The stock sunk in extended trading as the company's outlook for the current quarter came in light.,2025-08-14 21:59:18,CNBC World News,general_financial,1,108186270,,[],16675,1,AMAT
Equinox Gold Options Bet Nets Quick 170% Gain on Earnings Beat,https://www.bloomberg.com/news/articles/2025-08-14/equinox-gold-options-bet-nets-quick-170-gain-on-earnings-beat,"An investor who bought 6 million shares worth of Equinox Gold Corp. call options Tuesday more than doubled their money after the Vancouver-based miner’s earnings beat estimates, sending shares soaring by the most since 2022.",2025-08-14 21:44:16,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/equinox-gold-options-bet-nets-quick-170-gain-on-earnings-beat,David Marino,"[{'term': 'TOR:EQX', 'scheme': 'stock-symbol', 'label': None}]",19924,1,EQX
Warren Buffett's Berkshire Hathaway reveals new stake in beleaguered insurer UnitedHealth,https://www.cnbc.com/2025/08/14/warren-buffetts-berkshire-hathaway-unh.html,The Omaha-based conglomerate bought more than 5 million shares in the healthcare firm for a stake worth about $1.6 billion at the end of June.,2025-08-14 21:19:11,CNBC World News,general_financial,1,108186243,,[],87087,1,UNH
Intel has 18 months to determine its future — or Qualcomm and Arm will,https://www.marketwatch.com/story/intel-has-18-months-to-determine-its-future-or-qualcomm-and-arm-will-6fc0098b?mod=mw_rss_topstories,Trump’s punches against Intel’s new CEO land a direct hit — widening the opening for the tech giant’s strongest rivals.,2025-08-14 21:18:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004367347,Ryan Shrout,[],18358,2,INTC
"Warren Buffett places new bets on UnitedHealth and a major homebuilder, sending their stocks soaring",https://www.marketwatch.com/story/warren-buffett-places-new-bets-on-unitedhealth-and-a-major-homebuilder-sending-their-stocks-soaring-7b49d7f5?mod=mw_rss_topstories,"Warren Buffett’s Berkshire Hathaway Inc. took new positions in UnitedHealthcare Group Inc. and homebuilder D. R. Horton Inc., and went deeper into other homebuilding and home-related companies, according to a filing late Thursday.",2025-08-14 21:13:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004388708,Claudia Assis,[],7547,2,"UNH, DHI"
Tapestry shares plunge nearly 16% as Coach parent says tariffs will bite into profits,https://www.cnbc.com/2025/08/14/tapestry-tpr-q4-2025-earnings-.html,Tapestry said costs from higher duties will total $160 million for the full year and hit its profit outlook.,2025-08-14 20:55:03,CNBC World News,general_financial,1,108185947,,[],75550,1,TPR
Intel’s stock pops. Will Trump come to the rescue with unprecedented government help?,https://www.marketwatch.com/story/intels-stock-pops-will-trump-come-to-the-rescue-with-unprecedented-financial-help-27c6501b?mod=mw_rss_topstories,A new report says the U.S. could take a financial stake in Intel — what would be the government’s biggest venture yet into private business for national-security reasons.,2025-08-14 20:48:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004388583,Emily Bary,[],3791,1,INTC
"After bankruptcy, Starbucks rival plans aggressive expansion",https://www.thestreet.com/restaurants/after-bankruptcy-starbucks-rival-plans-aggressive-expansion,The formerly bankrupt café chain aims for a major comeback through rebranding and expansion.,2025-08-14 20:37:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/after-bankruptcy-starbucks-rival-plans-aggressive-expansion,Fernanda Tronco,"[{'term': 'Bankruptcy', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Economic Trends', 'scheme': None, 'label': None}, {'term': 'Starbucks', 'scheme': None, 'label': None}, {'term': 'Beverages', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}]",18933,1,SBUX
New Zealand Doesn’t Expect to Win US Tariff Reprieve,https://www.bloomberg.com/news/videos/2025-08-14/new-zealand-doesn-t-expect-to-win-us-tariff-reprieve-video,"New Zealand officials were taken by surprise when the US on Aug. 1 announced New Zealand imports would be hit with a 15% tariff &mdash; up from the 10% initially signaled and higher than some of its competitors such as Australia and the UK, which are at 10%.
In response, New Zealand said it would seek a reduction and dispatched a senior trade official to the US, with Trade Minister Todd McClay expected to follow in coming weeks. However, speaking to Radio New Zealand Monday in Wellington, Luxon said he didn’t expect to win a reprieve. Nicola Willis, New Zealand's minister of finance tells Bloomberg Businessweek Daily, her country plans to continue to pursue negotiations to get a lower tariff rate with the United States.  (Source: Bloomberg)",2025-08-14 20:35:51,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/new-zealand-doesn-t-expect-to-win-us-tariff-reprieve-video,,[],63358,2,N/A
Intel Surges as Trump Admin Weighs Stake | Closing Bell,https://www.bloomberg.com/news/videos/2025-08-14/intel-surges-as-trump-admin-weighs-stake-closing-bell-video,"Comprehensive cross-platform coverage of the U.S. market close on Bloomberg Television, Bloomberg Radio, and YouTube with Matt Miller, Katie Greifeld, Carol Massar and Tim Stenovec. (Source: Bloomberg)",2025-08-14 20:32:51,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/intel-surges-as-trump-admin-weighs-stake-closing-bell-video,,"[{'term': 'NMS:INTC', 'scheme': 'stock-symbol', 'label': None}]",54911,1,INTC
"Buffett Buys $1.6 Billion UnitedHealth Stake, Sells T-Mobile",https://www.bloomberg.com/news/articles/2025-08-14/buffett-buys-1-6-billion-stake-in-unitedhealth-sells-t-mobile,"Warren Buffett’s Berkshire Hathaway Inc. bought shares of UnitedHealth Group Inc. in the second quarter, sending the health insurer’s stock soaring in post-market trading.",2025-08-14 20:25:55,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/buffett-buys-1-6-billion-stake-in-unitedhealth-sells-t-mobile,Alexandre Rajbhandari,"[{'term': 'NMS:TMUS', 'scheme': 'stock-symbol', 'label': None}, {'term': 'NYS:BRK/A', 'scheme': 'stock-symbol', 'label': None}, {'term': 'NYS:UNH', 'scheme': 'stock-symbol', 'label': None}]",37639,1,UNH
Intel stock climbs 7% on report Trump administration is considering stake in chipmaker,https://www.cnbc.com/2025/08/14/intel-stock-climbs-trump-admin-stake.html,"The U.S. government's stake in Intel would help fund factories it's currently building in Ohio, according to the report.",2025-08-14 20:12:15,CNBC World News,general_financial,1,108186236,,[],19668,1,INTC
Applied Materials Tumbles After China Woes Weigh on Forecast,https://www.bloomberg.com/news/articles/2025-08-14/applied-materials-gives-downbeat-forecast-in-sign-of-trade-woes,"Applied Materials Inc., the largest American producer of chipmaking gear, plunged in late trading after giving a disappointing sales and profit forecast, renewing concerns that the US trade dispute with China is weighing on demand.",2025-08-14 20:11:47,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/applied-materials-gives-downbeat-forecast-in-sign-of-trade-woes,"Dina Bass, Brody Ford","[{'term': 'NMS:AMAT', 'scheme': 'stock-symbol', 'label': None}]",22532,1,AMAT
Jim Cramer pins surprising label on David Ellison’s $8.4B media giant,https://www.thestreet.com/entertainment/jim-cramer-pins-a-surprising-label-on-david-ellisons-8-4-billion-media-giant,A record UFC deal and retail frenzy fuel a monster rally.,2025-08-14 19:17:00,TheStreet,investing_markets,1,https://www.thestreet.com/entertainment/jim-cramer-pins-a-surprising-label-on-david-ellisons-8-4-billion-media-giant,Moz Farooque,"[{'term': 'Markets', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Trading Strategies', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Jim Cramer', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Digital Entertainment', 'scheme': None, 'label': None}, {'term': 'Entertainment', 'scheme': None, 'label': None}, {'term': 'Social Media', 'scheme': None, 'label': None}, {'term': 'Investing Stocks', 'scheme': None, 'label': None}, {'term': 'Market Sectors', 'scheme': None, 'label': None}, {'term': 'Media', 'scheme': None, 'label': None}, {'term': 'Investing Strategy', 'scheme': None, 'label': None}, {'term': 'Growth Investing', 'scheme': None, 'label': None}, {'term': 'Investing basics', 'scheme': None, 'label': None}, {'term': 'Investing Advice', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Media & Entertainment Business News', 'scheme': None, 'label': None}, {'term': 'Meme Stocks', 'scheme': None, 'label': None}, {'term': 'Latest Media Industry Investing & Business News', 'scheme': None, 'label': None}]",71694,1,PLTR
Veteran trader reviews Cava Group earnings and has a sharp take,https://www.thestreet.com/investing/stocks/veteran-trader-reviews-cava-group-earnings-and-has-a-sharp-take,The Wall Street veteran gives his take on the Mediterranean fast-casual restaurant chain's quarterly results.,2025-08-14 19:13:12,TheStreet,investing_markets,1,https://www.thestreet.com/investing/stocks/veteran-trader-reviews-cava-group-earnings-and-has-a-sharp-take,Rob Lenihan,"[{'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Earnings', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Price Target', 'scheme': None, 'label': None}, {'term': 'Inflation', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Taxes', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Tariffs', 'scheme': None, 'label': None}]",54856,1,CAVA
Cracker Barrel pushes back against another controversy,https://www.thestreet.com/restaurants/cracker-barrel-pushes-back-against-another-controversy-,Cracker Barrel responds to recent backlash.,2025-08-14 19:07:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/cracker-barrel-pushes-back-against-another-controversy-,Nina Zdinjak,"[{'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}]",33957,2,CBRL
White House Labor pick could be derailed by bombshell revelation,https://www.thestreet.com/economy/white-house-labor-pick-bombshell-revelation,President Trump nominated E.J. Antoni to lead the U.S. Bureau of Labor Statistics after firing his predecessor last month.,2025-08-14 18:47:00,TheStreet,investing_markets,1,https://www.thestreet.com/economy/white-house-labor-pick-bombshell-revelation,Tony Owusu,"[{'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Politics', 'scheme': None, 'label': None}, {'term': 'Economic Data', 'scheme': None, 'label': None}, {'term': 'U.S. Economy', 'scheme': None, 'label': None}, {'term': 'Finance News & Analysis', 'scheme': None, 'label': None}, {'term': 'Labor', 'scheme': None, 'label': None}, {'term': 'Donald Trump', 'scheme': None, 'label': None}, {'term': 'Jobs', 'scheme': None, 'label': None}]",76499,2,N/A
Nike co-founder Phil Knight to donate $2 billion to OHSU's Knight Cancer Institute,https://www.cnbc.com/2025/08/14/nike-phil-knight-ohsu-cancer-institute-donation.html,"The Knight Foundation said the gift that will be used to shift the scientific approach to cancer treatment, research and patient care outcomes.",2025-08-14 17:51:02,CNBC World News,general_financial,1,108184317,,[],5636,2,NKE
John Deere forecasts $600 million in tariff impacts this year,https://www.cnbc.com/2025/08/14/john-deere-de-q3-2025-earnings.html,John Deere beat on the top and bottom lines Thursday but said that the company is taking a large hit from tariffs.,2025-08-14 16:33:01,CNBC World News,general_financial,1,108186036,,[],74052,1,DE
Exchange Operator MIAX Jumps 34% After $345 Million IPO,https://www.bloomberg.com/news/articles/2025-08-14/exchange-operator-miax-jumps-39-after-345-million-ipo,Miami International Holdings Inc. rose 34% from its initial public offering price as the exchange operator became the most recent financial services business to get a warm welcome in its trading debut.,2025-08-14 16:20:48,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/exchange-operator-miax-jumps-39-after-345-million-ipo,Bernard Goyder,"[{'term': 'NYS:MIAX', 'scheme': 'stock-symbol', 'label': None}, {'term': 'NYS:ICE', 'scheme': 'stock-symbol', 'label': None}]",80569,2,MIH
Dan Loeb Wins Vote to Turn London-Listed Fund Into Reinsurer,https://www.bloomberg.com/news/articles/2025-08-14/dan-loeb-wins-vote-to-turn-uk-investment-trust-into-reinsurer,"Dan Loeb has won a vote to turn his UK investment trust into a life and annuity reinsurance company, defying a fierce backlash from some shareholders.",2025-08-14 12:10:02,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/dan-loeb-wins-vote-to-turn-uk-investment-trust-into-reinsurer,Leonard Kehnscherper,[],72654,2,N/A
Tom Dundon to buy the Portland Trail Blazers from Paul Allen's estate,https://www.cnbc.com/2025/08/13/tom-dundon-to-buy-portland-trail-blazers-from-paul-allen-estate.html,"Dundon owns the NHL's Carolina Hurricanes, and he's the majority owner of the Pro Pickleball Association and Major League Pickleball.",2025-08-14 11:40:31,CNBC World News,general_financial,1,108185457,,[],8407,2,N/A
Actelis Networks Sales Plunge 73 Percent,https://www.fool.com/data-news/2025/08/14/actelis-networks-sales-plunge-73-percent/?source=iedfolrf0000001,"<p><strong>Actelis Networks</strong> <span class=""ticker"">(NASDAQ:ASNS)</span>, a networking solutions provider specializing in hybrid fiber and secure communications for government and industrial markets, reported its second quarter results on August 14, 2025. The Q2 2025 report revealed that GAAP revenue of $0.94 million and GAAP earnings per share of $(0.21) both fell short of analyst estimates. GAAP revenue reached $0.94 million, below the $1.00 million GAAP estimate, and the GAAP net loss per share was $(0.21) versus an anticipated GAAP loss of $(0.16). The period was marked by a significant year-over-year contraction in both top-line results and gross margin, with losses deepening. Despite these challenges, the company cited initial wins in new markets, restructuring plans, and capital raises aimed at improving operational efficiency and future growth potential.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>Actelis Networks delivers hybrid networking platforms that combine fiber, copper, and coaxial technologies for secure, high-speed data transmission. Its solutions are widely used in government, military, transportation, and multi-dwelling unit (MDU) settings, where high reliability and data security are critical.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/actelis-networks-sales-plunge-73-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/actelis-networks-sales-plunge-73-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'ASNS', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '80ef44ef-ee51-437c-96d9-84e169814569', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",93619,1,ASNS
Elutia (ELUT) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/14/elutia-elut-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Thursday, Aug. 14, 2025 at 5 p.m. ET</p><p>Chief Executive Officer — Randy Mills</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/14/elutia-elut-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/14/elutia-elut-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'ELUT', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '3ceb54be-9e55-45fe-9961-f8cd9ee9d5db', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",53777,1,ELUT
Pedevco Posts 41 Percent Sales Drop,https://www.fool.com/data-news/2025/08/14/pedevco-posts-41-percent-sales-drop/?source=iedfolrf0000001,"<p><strong>Pedevco</strong> <span class=""ticker"">(NYSEMKT:PED)</span>, an independent oil and gas company focused in the Permian and D-J Basins, released its second quarter 2025 results on August 14, 2025. Both top- and bottom-line results (GAAP) fell sharply compared to the prior-year quarter, reflecting lower production and pricing. The company posted a net loss, and Adjusted EBITDA and net income both declined significantly compared to Q2 2024. The quarter was marked by operational disruptions and non-cash charges, though Cash and cash equivalents (GAAP) increased to $11.2 million as of June 30, 2025, up from $6.6 million as of December 31, 2024. Overall, the quarter proved challenging for the company, highlighting ongoing operational and market risks.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p><strong>Pedevco</strong> <span class=""ticker"">(NYSEMKT:PED)</span> is a U.S. oil and gas explorer and producer with assets concentrated in the Permian Basin in New Mexico and the Denver-Julesberg (D-J) Basin in Colorado, which are among the country's major oil fields. The business relies heavily on developing and operating oil and gas wells in these two basins, with output generally weighted toward liquid hydrocarbons such as crude oil and natural gas liquids.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/pedevco-posts-41-percent-sales-drop/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/pedevco-posts-41-percent-sales-drop/,newsfeedback@fool.com (JesterAI),"[{'term': 'PED', 'scheme': 'https://www.fool.com/stocks/NYSEMKT', 'label': None}, {'term': '1589c3f8-f4e4-47fe-8d2e-7a45b87473f8', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",79427,1,PED
Century Reports Flat Loss in Fiscal Q2,https://www.fool.com/data-news/2025/08/14/century-reports-flat-loss-in-fiscal-q2/?source=iedfolrf0000001,"<p><strong>Century Therapeutics</strong> <span class=""ticker"">(NASDAQ:IPSC)</span>, an early-stage biotechnology company pioneering cell therapies using induced pluripotent stem cell (iPSC) technology, reported its second quarter 2025 financial results on August 14, 2025, for the period ending June 30. The most notable announcement was that results were exactly in line with analyst expectations, with a net loss per share of $0.3761 (GAAP) and no reported revenue, as anticipated for a pre-commercial, development-focused biotech at this stage. Overall, Century demonstrated cost discipline by slightly reducing both research and administrative expenses compared to the prior year, though its net loss (GAAP) widened marginally. Progress was reported on the company’s lead pipeline assets, particularly the ongoing clinical trials for CNTY-101, but commercial traction and meaningful revenue remain distant, as GAAP revenue was $0. The company’s cash position remains solid, supported by recent operational changes that extend its cash runway into the fourth quarter of 2027. Slow enrollment and limited early data indicate continued execution risks.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>Century is developing next-generation cell therapies for cancer and autoimmune diseases using its proprietary iPSC platform. The company’s core technology platform enables it to precisely engineer immune cells to evade immune rejection, potentially allowing repeated dosing and expanded patient access. Its leading product candidates target unmet needs in B-cell-mediated autoimmune diseases and select malignancies.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/century-reports-flat-loss-in-fiscal-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/century-reports-flat-loss-in-fiscal-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'IPSC', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '2da9e775-7c15-4898-9297-af4e86a98121', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",23647,1,IPSC
CapsoVision Revenue Jumps 17 Percent,https://www.fool.com/data-news/2025/08/14/capsovision-revenue-jumps-17-percent/?source=iedfolrf0000001,"<p><strong>CapsoVision</strong> <span class=""ticker"">(NASDAQ:CV)</span>, a medical technology company focused on capsule endoscopy systems, released its second quarter 2025 results on August 14, 2025. The company posted a 17% rise in revenue (GAAP) to $3.3 million, slightly beating analyst expectations, as revenue (GAAP) of $3.3 million exceeded the analyst estimate of $3.25 million. However, the reported loss per share (GAAP) was $2.02, much worse than the anticipated $0.11 GAAP loss. Cash reserves were $1.1 million, but a $23.4 million initial public offering in July 2025 significantly improved liquidity. The period showed revenue traction and strong customer growth, though continued high costs and operating losses remain significant hurdles.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>CapsoVision develops and markets advanced capsule endoscopy systems. Its main products, CapsoCam Plus and the pipeline CapsoCam Colon, are swallowable cameras that capture images of the digestive tract to help diagnose intestinal conditions. These systems offer a minimally invasive solution compared to traditional endoscopy procedures.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/capsovision-revenue-jumps-17-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/capsovision-revenue-jumps-17-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'CV', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '9a5eecbc-2611-40e1-859c-19ae243025ac', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",45656,1,CV
Origin ORGN Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/14/origin-orgn-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Thursday, August 14, 2025 at 5 p.m. ET</p><p>Chief Executive Officer and Co-Founder — John Bissell</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/14/origin-orgn-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/14/origin-orgn-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'ORGN', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'dcc6cd28-194a-403e-b65d-a988dcccf19a', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",83336,1,ORGN
