title,link,summary,published,source,category,priority,guid,author,tags,id
"Russia's economy 'stinks,' Trump says, and lower oil prices will stop its war machine",https://www.cnbc.com/2025/08/05/russian-economy-stinks-trump-says-and-low-oil-prices-will-stop-war.html,"""Putin will stop killing people if you get energy down another $10 a barrel. He's going to have no choice because his economy stinks,"" Trump said Tuesday.",2025-08-05 18:15:18,CNBC World News,general_financial,1,108181600,,[],98dcee260f59547cdd418f11f8fa8047
"AI is already impacting the labor market, starting with young tech workers, Goldman economist says",https://www.cnbc.com/2025/08/05/ai-labor-market-young-tech-workers-goldman-economist.html,"Unemployment rates among tech workers between 20 and 30 years old jumped by 3 percentage points since the start of this year, said Goldman Sachs' Joseph Briggs.",2025-08-05 18:10:00,CNBC World News,general_financial,1,108181785,,[],4ef740b2f2cf31c3b7337b74d3251af9
Nvidia says its AI chips don't have a 'kill switch' after Chinese accusation,https://www.cnbc.com/2025/08/05/nvidia-ai-chips-no-kill-switch-h20.html,The statement is an example of how Nvidia is navigating becoming a center of geopolitical conflict.,2025-08-05 18:07:22,CNBC World News,general_financial,1,108181806,,[],dfb89741935b3ffb678a6843036c3368
College Endowments Post Best Investment Gains Since 2021,https://www.bloomberg.com/news/videos/2025-08-05/college-endowments-post-best-investment-gains-since-2021-video,"US college endowments overseeing $500 million or more posted median returns of 11.5% for the year through June, the best performance since 2021. Bloomberg's Janet Lorin has more on the story.  (Source: Bloomberg)",2025-08-05 18:07:05,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-05/college-endowments-post-best-investment-gains-since-2021-video,,[],61ec77652bfd54b114499d9005289d86
"Caterpillar expects up to $1.5 billion in tariff costs this year, and the stock is rising",https://www.marketwatch.com/story/caterpillars-stock-falls-after-profit-misses-expectations-again-to-offset-a-raised-outlook-d92aa1b6?mod=mw_rss_topstories,"Caterpillar shares are rising in morning trades, after the maker of construction and mining equipment missed second-quarter profit expectations but beat on sales and raised its full-year growth outlook.",2025-08-05 18:05:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004366478,James Rogers,[],1b90296f0480780ec01492844cca05b0
Colgate sounds the alarm on shoppers' changing habits,https://www.thestreet.com/retail/colgate-sounds-the-alarm-on-shoppers-changing-habits,"Colgate beat Q2 expectations but warned of softening demand across categories like oral care, cleaning, and pet nutrition as cautious consumers cut back.",2025-08-05 18:03:22,TheStreet,investing_markets,1,https://www.thestreet.com/retail/colgate-sounds-the-alarm-on-shoppers-changing-habits,Dana Sullivan Kilroy,"[{'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Household Products', 'scheme': None, 'label': None}, {'term': 'Household Goods', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Grocery', 'scheme': None, 'label': None}, {'term': 'Pharmaceuticals', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}]",c8e52ef19fd2988a8976b5ab839acfc1
Badly Bruised Universities Are Rushing to Cut Deals With Trump,https://www.bloomberg.com/news/videos/2025-08-05/universities-are-rushing-to-cut-deals-with-trump-video,"As a growing number of the wealthiest US colleges capitulate in their battles with the Trump administration, the strain from lost and frozen federal funding is putting pressure on the remaining holdouts to cut a deal. Bloomberg's Janet Lorin reports.  (Source: Bloomberg)",2025-08-05 17:59:25,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-05/universities-are-rushing-to-cut-deals-with-trump-video,,[],4391d5355cd46ee5828c7e717d25d2e1
Treasuries Hold Losses as Week’s First Auction Draws Cool Demand,https://www.bloomberg.com/news/articles/2025-08-05/treasuries-wallow-after-cool-reception-for-week-s-first-auction,The Treasuries market remained on the defensive &mdash; with most yields slightly higher on the day &mdash; after the first of this week’s three auctions of new notes and bonds saw poor demand.,2025-08-05 17:50:24,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-05/treasuries-wallow-after-cool-reception-for-week-s-first-auction,"Elizabeth Stanton, Michael Mackenzie",[],d577a2e4ba103efe5df47e10c83e6ef9
Amazon is selling a $100 storage cube organizer for just $60 that will make a 'room look bigger and cleaner',https://www.thestreet.com/deals/best-choice-products-9-cube-storage-organizer-amazon-sale,"""I couldn’t believe how much space it saved me.""",2025-08-05 17:45:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/best-choice-products-9-cube-storage-organizer-amazon-sale,Rebecca Rovenstine,"[{'term': 'Household Products', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Home Decor', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}]",d67b7be1521c3edb2d08e67ba76b3609
Ether Surges As Crypto Buying Intensifies | Bloomberg Crypto 8/5/2025,https://www.bloomberg.com/news/videos/2025-08-05/bloomberg-crypto-8-5-2025-video,"""Bloomberg Crypto"" covers the people, transactions, and technology shaping the world of decentralized finance. Today's guests: Figment Co-Founder and CEO Lorien Gabel and SaverLife CEO Leigh Phillips. (Source: Bloomberg)",2025-08-05 17:37:27,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-05/bloomberg-crypto-8-5-2025-video,,[],f3d9071ca525db20f884a1abf01c3f3d
