title,link,summary,published,source,category,priority,guid,author,tags,id
BMW Takes Aim at Tesla Market Share,https://www.bloomberg.com/news/videos/2025-08-04/bmw-takes-aim-at-tesla-market-share-video,"BMW plans to release 40 new or updated models with slick software, high-performance computers, and radically different design cues. Bloomberg’s Stefan Nicola explains why this is a swing at Tesla on ""Bloomberg Tech."" (Source: Bloomberg)",2025-08-04 19:19:47,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-04/bmw-takes-aim-at-tesla-market-share-video,,"[{'term': 'NMS:TSLA', 'scheme': 'stock-symbol', 'label': None}, {'term': 'GER:BMW', 'scheme': 'stock-symbol', 'label': None}]",b702b21e0cb487f2db4797545fc0e694
Tesla to Award Musk $30B in Stock,https://www.bloomberg.com/news/videos/2025-08-04/tesla-to-award-musk-30b-in-stock-video,"Tesla has approved an interim stock award worth around $30 billion for CEO Elon Musk, aiming to keep him focused on the electric vehicle maker. Bloomberg’s Max Chafkin joins Caroline Hyde and Ed Ludlow on “Bloomberg Tech.” (Source: Bloomberg)",2025-08-04 19:16:49,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-04/tesla-to-award-musk-30b-in-stock-video,,"[{'term': 'NMS:TSLA', 'scheme': 'stock-symbol', 'label': None}]",32a6bfb7723f42a633ddc206cdcb27da
"Walmart is selling a $1,599 electric bike for $448, and shoppers say it 'rides comfortably'",https://www.thestreet.com/deals/mihover-550-watt-electric-bike-walmart-flash-sale,"""For the price, it delivers way more than expected.""",2025-08-04 19:15:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/mihover-550-watt-electric-bike-walmart-flash-sale,Pauline Lacsamana,"[{'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Electronics', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Walmart', 'scheme': None, 'label': None}, {'term': 'Outdoors', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}]",1c0a9d900f3614b1899be556c51b4a08
Bill Beach on How Trump Just Politicized US Economic Data,https://www.bloomberg.com/news/articles/2025-08-04/bill-beach-on-how-trump-just-politicized-us-economic-data,<p>What comes after the firing of a BLS chief.</p>,2025-08-04 19:00:26,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-04/bill-beach-on-how-trump-just-politicized-us-economic-data,"Joe Weisenthal, Tracy Alloway",[],098718f58c8d962e75642497f965b261
Contentious July jobs report confirms the U.S. economy is slowing sharply. Here’s why,https://www.cnbc.com/2025/08/04/contentious-july-jobs-report-confirms-the-us-economy-is-slowing-sharply.html,The weakness in job growth points to an economy that may be slowing even more than some of the traditional metrics are showing.,2025-08-04 18:56:42,CNBC World News,general_financial,1,108181105,,[],c7828ea5e523b9441edc058918fa066b
Key Tesla analyst has plenty to say about Musk's new package,https://www.thestreet.com/investing/key-tesla-analyst-has-plenty-to-say-about-musks-new-package,"The Tesla bull reviews Elon Musk's stock grant, currently valued at $29 billion.",2025-08-04 18:52:10,TheStreet,investing_markets,1,https://www.thestreet.com/investing/key-tesla-analyst-has-plenty-to-say-about-musks-new-package,Rob Lenihan,"[{'term': 'Cars', 'scheme': None, 'label': None}, {'term': 'Price Target', 'scheme': None, 'label': None}, {'term': 'Electric Vehicles', 'scheme': None, 'label': None}, {'term': 'Vehicles', 'scheme': None, 'label': None}, {'term': 'Technology', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Automotive', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Automotive Industry, Car News and Analysis', 'scheme': None, 'label': None}, {'term': 'Elon Musk', 'scheme': None, 'label': None}, {'term': 'Tesla', 'scheme': None, 'label': None}, {'term': 'Executive compensation', 'scheme': None, 'label': None}, {'term': 'Earnings', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Executive', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}]",aad92464e63023a2139685f5ef883509
Rising Demand for AI in Military Applications,https://www.bloomberg.com/news/videos/2025-08-04/rising-demand-for-ai-in-military-applications-video,"Over the past year, Palantir shares have jumped more than 500%, with investors focusing on its growing presence in AI driven defense. But with the pentagon racing to modernize its command system, a new wave of players such as EdgeRunner AI are emerging. The company’s CEO, Tyler Saltsman, explains how they compete with Palantir when it comes to military contracts with Scarlet Fu on “Bloomberg Markets. (Source: Bloomberg)",2025-08-04 18:49:52,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-04/rising-demand-for-ai-in-military-applications-video,,[],40e4de4a64a49067ac34c4544013c7ac
"Amazon to Cut Wondery Staff, Regorganize Audio Business",https://www.bloomberg.com/news/videos/2025-08-04/amazon-to-cut-wondery-staff-regorganize-audio-business-video,Amazon.com Inc. is breaking up the operations of its Wondery podcast network as part of a broad reorganization of the business. Bloomberg's Ashley Carman reports.  (Source: Bloomberg),2025-08-04 18:41:07,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-04/amazon-to-cut-wondery-staff-regorganize-audio-business-video,,"[{'term': 'NMS:AMZN', 'scheme': 'stock-symbol', 'label': None}]",50ce32ec1157cdcae06108558d5d2f86
"Lawmakers Face Heated Voters on Tax Bill, Economy",https://www.bloomberg.com/news/videos/2025-08-04/lawmakers-face-heated-voters-on-tax-bill-economy-video,Wisconsin Republican Congressman Bryan Steil discusses the heated reaction from his constituents to the 'One Big Beautiful Bill' and US trade policy as he holds town halls in his district.  (Source: Bloomberg),2025-08-04 18:36:45,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-04/lawmakers-face-heated-voters-on-tax-bill-economy-video,,[],33cbc92a3052ebb194d13e56bde763aa
Firefly Aerospace lifts IPO range that would value company at more than $6 billion,https://www.cnbc.com/2025/08/04/firefly-aerospace-ipo-range-space.html,"Firefly Aerospace lifted the share price range for its upcoming IPO, in a move that would value the space technology company at more than $6 billion.",2025-08-04 18:36:27,CNBC World News,general_financial,1,108181235,,[],15e3d5d13d67f4c624939c9230187278
