title,link,summary,published,source,category,priority,guid,author,tags,id
Prediction markets see Hassett and Warsh as Fed chair frontrunners as Trump talks up the 'Kevins',https://www.cnbc.com/2025/08/05/prediction-markets-see-hassett-and-warsh-as-fed-chair-frontrunners-as-trump-talks-up-the-kevins.html,"In a wide-ranging interview on CNBC's ""Squawk Box,"" Trump spoke highly of Hassett and Warsh as potential candidates to replace Powell.",2025-08-05 18:54:07,CNBC World News,general_financial,1,108181877,,[],8de34c78b269d419449de3adf13dc1e7
"GOP Could Risk 'Dummy-Mander' With Texas Redistricting Bid, Says Sabato",https://www.bloomberg.com/news/videos/2025-08-05/gop-risks-dummy-mander-with-tx-redistricting-sabato-video,"Larry Sabato, director of The Center for Politics at the University of Virginia, breaks down the potential fallout from both the Republican redistricting gambit and Democrats' response ahead of the 2026 midterm election (Source: Bloomberg)",2025-08-05 18:50:35,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-05/gop-risks-dummy-mander-with-tx-redistricting-sabato-video,,[],97668c7129cf0f832fca4613efba10f3
Coinbase shares slide Tuesday as crypto play takes double-digit fall from July record,https://www.cnbc.com/2025/08/05/coinbase-shares-slide-tuesday-as-crypto-play-takes-double-digit-fall-from-july-record.html,Shares of the cryptocurrency trading platform have collapsed since notching a record on July 18.,2025-08-05 18:47:43,CNBC World News,general_financial,1,108181758,,[],046b2aaeda7f73e9ab9105b057f304d6
"Pfizer boosts profit estimate, even as the drug giant absorbs tariffs",https://www.marketwatch.com/story/pfizer-boosts-2025-profit-estimate-in-a-sign-of-confidence-b53242ae?mod=mw_rss_topstories,"Pfizer Inc.’s stock was rallying Tuesday after the drug giant lifted its 2025 adjusted profit estimate, on the heels of a 10% jump in second-quarter revenue on strength in its Vyndaqel heart medication and its COVID-19 drugs.",2025-08-05 18:44:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004366534,Steve Gelsi,[],9da1302c28479d49ea7e42b11508a7df
"AI is already impacting the labor market, starting with young tech workers, Goldman economist says",https://www.cnbc.com/2025/08/05/ai-labor-market-young-tech-workers-goldman-economist.html,"Unemployment rates among tech workers between 20 and 30 years old jumped by 3 percentage points since the start of this year, said Goldman Sachs' Joseph Briggs.",2025-08-05 18:40:03,CNBC World News,general_financial,1,108181785,,[],ce8045d132f1ea60600e8b7e3ddfeddb
High tariffs drive China imports down to a 16-year low. But U.S. trade deficits are still as big as ever.,https://www.marketwatch.com/story/high-tariffs-drive-china-imports-down-to-a-16-year-low-but-u-s-trade-deficits-are-still-as-big-as-ever-f68b04a7?mod=mw_rss_topstories,High tariffs on China-made products drove U.S. imports from the world’s second-largest economy to a 16-year low in June — yet the dramatic shift hasn’t put a big dent in America’s overall trade deficit.,2025-08-05 18:38:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004367119,Jeffry Bartash,[],4879b0fe302e7d15d5230362f25d4d37
Retired Marine Corps General Says He 'Wouldn't Trust' a Russia Deal,https://www.bloomberg.com/news/videos/2025-08-05/ret-usmc-general-says-he-wouldn-t-trust-a-russia-deal-video,"Arnold Punaro, a retired Major General with the US Marine Corps, reacts to news that Russia is considering a potential 'air-truce' to hold President Trump off the threat of secondary sanctions.  Punaro says he wouldn't trust Putin to keep a deal and calls on the US to provide more support to Ukraine, including sanctions and offensive weapons.  (Source: Bloomberg)",2025-08-05 18:36:21,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-05/ret-usmc-general-says-he-wouldn-t-trust-a-russia-deal-video,,[],f045ea694d153368eaecc4c81ce0d9b7
Nvidia software bug a critical risk for companies using it for AI,https://www.thestreet.com/technology/nvidia-software-bug-a-critical-risk-for-companies-using-it-for-ai,"This is the latest security concern about Nvidia products, one of a few raised recently.",2025-08-05 18:33:00,TheStreet,investing_markets,1,https://www.thestreet.com/technology/nvidia-software-bug-a-critical-risk-for-companies-using-it-for-ai,Vuk Zdinjak,"[{'term': 'Technology', 'scheme': None, 'label': None}, {'term': 'Cybersecurity', 'scheme': None, 'label': None}, {'term': 'Artificial Intelligence', 'scheme': None, 'label': None}, {'term': 'Semiconductors & Semiconductor Equipment', 'scheme': None, 'label': None}, {'term': 'Technology Business News', 'scheme': None, 'label': None}, {'term': 'Nvidia', 'scheme': None, 'label': None}, {'term': 'Software & Services', 'scheme': None, 'label': None}]",86bfea70ee1820e7fd98dd2c11ecb5b0
Corona’s parent is looking for more beer drinkers. Why Budweiser could be the buzzkill.,https://www.marketwatch.com/story/coronas-parent-is-looking-for-more-beer-drinkers-why-budweiser-could-be-the-buzzkill-c2b72cb0?mod=mw_rss_topstories,ICE raids have hurt beer demand for Corona’s parent company. Its search for sales elsewhere could hit these obstacles.,2025-08-05 18:30:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004367287,Bill Peters,[],d9fe168d13242263b54f15493a365462
"Walmart is selling a 'comfortable' $462 sleeper chair for $240, and shoppers call it a 'great buy'",https://www.thestreet.com/deals/ktaxon-leather-look-sleeper-chair-walmart-sale,"""I bought two!""",2025-08-05 18:30:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/ktaxon-leather-look-sleeper-chair-walmart-sale,Adam Reeder,"[{'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Walmart', 'scheme': None, 'label': None}, {'term': 'Furniture', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Home Decor', 'scheme': None, 'label': None}]",b8b0914b274c37a835b438c464d42a13
