title,link,summary,published,source,category,priority,guid,author,tags,id
Google’s unlikely new ally in the AI race is a bitcoin miner,https://www.marketwatch.com/story/googles-unlikely-new-ally-in-the-ai-race-is-a-bitcoin-miner-f32a16dd?mod=mw_rss_topstories,Alphabet has taken an 8% stake in bitcoin miner and AI-computing company TeraWulf.,2025-08-14 22:27:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004387698,Christine Ji,[],21400
US Offers $1B in Funding to Scale Critical Mineral Supply Chains,https://www.bloomberg.com/news/videos/2025-08-14/us-offers-1b-to-fund-critical-mineral-supply-chains-video,"The US Department of Energy intends to offer funding opportunities totaling nearly $1 billion “to advance and scale mining, processing, and manufacturing technologies across key stages of the critical minerals and materials supply chains,” it says in a statement. The funding would accelerate the US critical minerals and materials sector and reduce reliance on foreign suppliers, according to officials. Factorial CEO Siyu Huang joins Bloomberg Businessweek Daily to discuss rare earth mineral supply chains, the company's Mercedes partnership, solid state battery manufacturing, and more. (Source: Bloomberg)",2025-08-14 22:05:28,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/us-offers-1b-to-fund-critical-mineral-supply-chains-video,,[],95916
"Soros, Appaloosa boost their Nvidia stake. They also bought this beaten-down stock, and it’s rallying.",https://www.marketwatch.com/story/soros-appaloosa-boost-their-holdings-in-this-mag-7-stock-amid-ai-spending-boom-514807d8?mod=mw_rss_topstories,"Both firms also bought more of UnitedHealth, which was rallying after hours",2025-08-14 22:05:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004388869,Bill Peters,[],8105
Inflation shocker blows apart expectations for huge Fed rate cuts,https://www.thestreet.com/fed/wholesale-inflation-shocker-blows-apart-expectations-for-huge-fed-interest-rate-cuts,A surprise PPI report flagging wholesale inflation resets Federal Reserve outlooks.,2025-08-14 22:03:00,TheStreet,investing_markets,1,https://www.thestreet.com/fed/wholesale-inflation-shocker-blows-apart-expectations-for-huge-fed-interest-rate-cuts,Mary Helen Gillespie,"[{'term': 'Fed Funds', 'scheme': None, 'label': None}, {'term': 'Jobs', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Interest Rates', 'scheme': None, 'label': None}, {'term': 'Federal Reserve', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Jerome Powell', 'scheme': None, 'label': None}, {'term': 'Housing', 'scheme': None, 'label': None}, {'term': 'Inflation', 'scheme': None, 'label': None}, {'term': 'Economic Trends', 'scheme': None, 'label': None}, {'term': 'Fed', 'scheme': None, 'label': None}, {'term': 'Treasury Bond', 'scheme': None, 'label': None}, {'term': 'Credit Cards', 'scheme': None, 'label': None}, {'term': 'Treasury Bonds', 'scheme': None, 'label': None}, {'term': 'Housing Market', 'scheme': None, 'label': None}, {'term': 'The FED | Federal Reserve & FOMC News', 'scheme': None, 'label': None}, {'term': 'Tariffs', 'scheme': None, 'label': None}, {'term': 'Student Loans', 'scheme': None, 'label': None}, {'term': 'Data', 'scheme': None, 'label': None}, {'term': 'U.S. Economy', 'scheme': None, 'label': None}, {'term': 'Real Estate', 'scheme': None, 'label': None}, {'term': 'Auto finance', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Economic Data', 'scheme': None, 'label': None}]",92376
Investors Seek Bigger Payouts From Japan Tech’s Cash Hoard,https://www.bloomberg.com/news/articles/2025-08-14/investors-seek-bigger-payouts-from-japan-tech-s-cash-hoard,Increasing pressure on Japan’s technology firms to return more cash to shareholders may spur the next phase of corporate reforms that helped drive the nation’s stock market to record highs.,2025-08-14 22:00:00,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/investors-seek-bigger-payouts-from-japan-tech-s-cash-hoard,Kentaro Tsutsumi,[],15688
Applied Materials shares sink 10% on light forecast amid macroeconomic uncertainties,https://www.cnbc.com/2025/08/14/applied-materials-q3-2025-results.html,The stock sunk in extended trading as the company's outlook for the current quarter came in light.,2025-08-14 21:59:18,CNBC World News,general_financial,1,108186270,,[],16675
"‘I am a senior citizen’: My car needs $3,500 for repairs, but only has a trade-in value of $6,000. Do I bother fixing it?",https://www.marketwatch.com/story/i-am-retired-and-not-wealthy-my-car-needs-3-500-for-repairs-but-only-has-a-trade-in-value-of-6-000-do-i-bother-fixing-it-e81d225e?mod=mw_rss_topstories,“What is the ‘tipping point’ for keeping one’s old car versus trading it in?”,2025-08-14 21:55:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004379295,Quentin Fottrell,[],38125
"Beloved British fashion retailer exits U.S., closes all locations",https://www.thestreet.com/retail/another-popular-fashion-retailer-abruptly-closing-all-us-stores,The high-quality fashion brand suddenly closes all stores across the U.S.,2025-08-14 21:53:05,TheStreet,investing_markets,1,https://www.thestreet.com/retail/another-popular-fashion-retailer-abruptly-closing-all-us-stores,Nina Zdinjak,"[{'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Fashion', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}]",11754
"GPT-5's rollout fell flat for consumers, but the AI model is gaining where it matters most",https://www.cnbc.com/2025/08/14/gpt-5-openai-ai-enterprise.html,"Since its debut, GPT-5 has more than doubled coding and agent-building activity and driven an eight-fold jump in reasoning workloads.",2025-08-14 21:51:18,CNBC World News,general_financial,1,108184912,,[],24816
Fast-food pasta chain closing dozens of restaurants,https://www.thestreet.com/restaurants/noodles-company-closing-dozens-of-restaurants-as-ceo-steps-down-,"A once-promising fast-casual brand is shutting down locations and losing its leader, as customers abandon it for cheaper and more popular rivals.",2025-08-14 21:51:01,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/noodles-company-closing-dozens-of-restaurants-as-ceo-steps-down-,Daniel Kline,"[{'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}]",66708
