title,link,summary,published,source,category,priority,guid,author,tags,id
Hurricane Erin threatens to cancel hundreds of flights,https://www.thestreet.com/travel/hurricane-erin-threatens-to-cancel-hundreds-of-flights,Airlines brace for impact while travelers rush to change plans in preparation for the first hurricane of 2025.,2025-08-15 19:07:00,TheStreet,investing_markets,1,https://www.thestreet.com/travel/hurricane-erin-threatens-to-cancel-hundreds-of-flights,Fernanda Tronco,"[{'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Transportation', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}, {'term': 'Transport', 'scheme': None, 'label': None}, {'term': 'Luxury Travel', 'scheme': None, 'label': None}, {'term': 'Flying', 'scheme': None, 'label': None}, {'term': 'Southwest Airlines', 'scheme': None, 'label': None}]",67356
Intel Under Pressure to Increase US Production,https://www.bloomberg.com/news/videos/2025-08-15/intel-under-pressure-to-increase-us-production-video,"Mizuho Securities USA Managing Director Jordan Klein says Intel still needs to prove itself to customers, even if the US government takes a stake in the company. He joins Caroline Hyde and Ed Ludlow on “Bloomberg Tech.” (Source: Bloomberg)",2025-08-15 19:05:25,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/intel-under-pressure-to-increase-us-production-video,,"[{'term': 'NMS:INTC', 'scheme': 'stock-symbol', 'label': None}]",34320
Nothing is off the table as Trump and Putin set to meet,https://www.cnbc.com/2025/08/15/nothing-is-off-the-table-as-trump-and-putin-set-to-meet.html,"""Trump wants to exhaust all options to have a peaceful end to war,"" the White House said Thursday. Whether those ""options"" are good or bad for Ukraine is key.",2025-08-15 19:03:59,CNBC World News,general_financial,1,108185926,,[],88241
Chips Act Funds Could Be Used for Intel Stake,https://www.bloomberg.com/news/videos/2025-08-15/chips-act-funds-could-be-used-for-intel-stake-video,"The Trump administration is said to be considering using funds from the Chips Act to take a stake in Intel, according to sources. Bloomberg’s Joe Deaux joins Caroline Hyde and Ed Ludlow on “Bloomberg Tech.” (Source: Bloomberg)",2025-08-15 19:00:24,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/chips-act-funds-could-be-used-for-intel-stake-video,,"[{'term': 'NMS:INTC', 'scheme': 'stock-symbol', 'label': None}]",22217
Demand Dynamics are Robust: O'Connor,https://www.bloomberg.com/news/videos/2025-08-15/demand-dynamics-are-robust-o-connor-video,"Maureen O'Connor, Global Head of High-Grade Debt Syndicate at Wells Fargo Maureen O'Connor discusses the current demand dynamics in credit and where there might be pockets of fragility with Bloomberg's Vonnie Quinn on ""Real Yield."" (Source: Bloomberg)",2025-08-15 18:55:19,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/demand-dynamics-are-robust-o-connor-video,,[],37799
Current Policy Rate Still Modestly Restrictive: JPM's Berro,https://www.bloomberg.com/news/videos/2025-08-15/current-policy-rate-modestly-restrictive-jpm-s-berro-video,"Kelsey Berro, Fixed Income Portfolio Manager at JPMorgan Asset Management and Kathy Jones, Chief Fixed Income Strategist at Schwab discuss where the neutral rate should be with Bloomberg's Vonnie Quinn on 'Real Yield.' (Source: Bloomberg)",2025-08-15 18:52:20,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/current-policy-rate-modestly-restrictive-jpm-s-berro-video,,[],88575
Judge sets hearing Friday on lawsuit challenging Trump takeover of DC police force,https://www.cnbc.com/2025/08/15/dc-sues-trump-police.html,"Trump on Monday federalized the Washington, D.C., police department and ordered the deployment of National Guard troops in the capital city.",2025-08-15 18:46:52,CNBC World News,general_financial,1,108186532,,[],64022
DC Skirts Rating Downgrade as US Capital Battles Trump Cuts,https://www.bloomberg.com/news/articles/2025-08-15/dc-skirts-rating-downgrade-as-us-capital-battles-trump-cuts,"Washington, DC, avoided a credit-rating downgrade after Fitch Ratings removed its negative watch on the district’s debt.",2025-08-15 18:40:08,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/dc-skirts-rating-downgrade-as-us-capital-battles-trump-cuts,Aashna Shah,[],59003
Difficult to See Bessent Size Rate Cut: Kathy Jones,https://www.bloomberg.com/news/videos/2025-08-15/difficult-to-see-bessent-size-rate-cut-kathy-jones-video,"US Treasury Secretary Scott Bessent made his most explicit call yet for the Federal Reserve to execute a cycle of interest-rate cuts, suggesting the central bank’s benchmark ought to be at least 1.5 percentage points lower than it is now. However, Schwab Center for Financial Research Chief Fixed Income Strategist Kathy Jones says it is difficult to make the case for a big cut unless they are looking for the economy to fall off a cliff. She speaks with Vonnie Quinn on “Bloomberg Markets.” (Source: Bloomberg)",2025-08-15 18:37:19,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-15/difficult-to-see-bessent-size-rate-cut-kathy-jones-video,,[],38255
Amazon is selling a $80 smartwatch for $42 that's 'easy to use',https://www.thestreet.com/deals/tensky-smartwatch-amazon-sale,"Shoppers love the ""look and the functionality"" of the gadget.",2025-08-15 18:30:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/tensky-smartwatch-amazon-sale,Jon Winkler,"[{'term': 'Technology', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}]",06474
