title,link,summary,published,source,category,priority,guid,author,tags,id
China says it 'drove away' U.S. destroyer near the disputed Scarborough Shoal,https://www.cnbc.com/2025/08/13/china-scarborough-shoal-us-philippines-conflict.html,This comes after a Chinese warship crashed into one of its own country's coast guard vessels as it chased a patrol boat belonging to the Philippines,2025-08-13 04:44:26,CNBC World News,general_financial,1,108185083,,[],32072
Bloomberg Opinion: China's Long Game on Trade Is Working,https://www.bloomberg.com/news/videos/2025-08-13/bloomberg-opinion-china-s-long-game-on-trade-is-working-video,"China is playing the long game and willing to endure short-term pain in its trade war with the US, Bloomberg Opinion’s Karishma Vaswani says. She explains how President Xi Jinping’s Mao-era strategy and focus on long-term advantage could shape a final deal with Washington. (Source: Bloomberg)",2025-08-13 04:39:41,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-13/bloomberg-opinion-china-s-long-game-on-trade-is-working-video,,[],99941
Long-time Nvidia Bull Shrugs Off China H20 Chip Concerns,https://www.bloomberg.com/news/videos/2025-08-13/long-time-nvidia-bull-shrugs-off-china-h20-chip-concerns-video,"Ross Gerber, president and CEO of Gerber Kawasaki Wealth & Investment Management, says Nvidia remains his largest holding despite China's guidance urging local firms to avoid using the US chip giant's H20 processors. He speaks with Yvonne Man and David Ingles on ""Bloomberg: The China Show."" (Source: Bloomberg)",2025-08-13 04:35:50,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-13/long-time-nvidia-bull-shrugs-off-china-h20-chip-concerns-video,,"[{'term': 'NMS:NVDA', 'scheme': 'stock-symbol', 'label': None}]",84364
"China Deflation to Linger, Morgan Stanley's Xing Says",https://www.bloomberg.com/news/videos/2025-08-13/china-deflation-to-linger-morgan-stanley-s-xing-says-video,"Morgan Stanley is not changing its inflation forecast for China despite the government's efforts to rebalance its economy toward consumption, including a recent consumer loan subsidy plan. The bank's chief China economist Robin Xing speaks on ""Bloomberg: The China Show."" (Source: Bloomberg)",2025-08-13 04:26:06,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-13/china-deflation-to-linger-morgan-stanley-s-xing-says-video,,"[{'term': 'NYS:MS', 'scheme': 'stock-symbol', 'label': None}]",42366
"Top India Oil Explorer’s Profit Falls on Low Prices, Flat Output",https://www.bloomberg.com/news/articles/2025-08-13/top-india-oil-explorer-s-profit-falls-on-low-prices-flat-output,State-run Oil and Natural Gas Corp.’s quarterly profit declined on lower crude prices and stagnant production from its aging fields.,2025-08-13 04:21:32,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-13/top-india-oil-explorer-s-profit-falls-on-low-prices-flat-output,Rakesh Sharma,[],74194
"Evergrande Liquidators Hire UBS, Citic to Sell $1.1 Billion Unit",https://www.bloomberg.com/news/articles/2025-08-13/evergrande-liquidators-hire-ubs-citic-to-sell-1-1-billion-unit,"Liquidators of China Evergrande Group, the developer whose default in 2021 set off a broader years-long property debt crisis, has hired bankers to sell a property management unit after previous attempts failed, people familiar with the matter said.",2025-08-13 04:14:27,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-13/evergrande-liquidators-hire-ubs-citic-to-sell-1-1-billion-unit,"Dong Cao, Pearl Liu, Trista Xinyi Luo","[{'term': 'HKG:3333', 'scheme': 'stock-symbol', 'label': None}, {'term': 'VTX:UBSG', 'scheme': 'stock-symbol', 'label': None}]",59049
"Philippines Plans to Borrow $47 Billion in 2026, Government Says",https://www.bloomberg.com/news/articles/2025-08-13/philippines-plans-to-borrow-47-billion-in-2026-government-says,"The Philippine government plans to borrow 2.68 trillion pesos ($47 billion) in 2026, slightly higher than this year’s target, according to the Department of Budget and Management.",2025-08-13 04:07:06,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-13/philippines-plans-to-borrow-47-billion-in-2026-government-says,Ditas B Lopez,[],04023
Tariff Derangement Syndrome Is Meeting Reality,https://www.bloomberg.com/opinion/newsletters/2025-08-13/tariff-derangement-syndrome-is-meeting-reality,"<p>The links between inflation, a rate cut, and a record for stocks&nbsp;aren’t what they seem.&nbsp;</p>",2025-08-13 04:00:34,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/opinion/newsletters/2025-08-13/tariff-derangement-syndrome-is-meeting-reality,John Authers,[],52573
China Rapeseed Meal Surges After Duty on Canada Canola Imports,https://www.bloomberg.com/news/articles/2025-08-13/china-rapseed-meal-surges-after-duty-on-canada-canola-imports,Rapeseed meal prices in China jumped the most in two years on supply concerns after Beijing decided to place levies on imports of canola from top grower Canada following an anti-dumping probe.,2025-08-13 04:00:12,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-13/china-rapseed-meal-surges-after-duty-on-canada-canola-imports,Hallie Gu,[],03019
"Swiss Likely to End Property Tax, Hit Chalets With New Levy",https://www.bloomberg.com/news/articles/2025-08-13/swiss-likely-to-end-property-tax-hit-chalets-with-new-levy,"Switzerland is likely to scrap a century-old tax on real estate and introduce a new levy that will target second homes &mdash; such as mountain chalets &mdash; to offset any budget shortfalls, according to a poll.",2025-08-13 04:00:00,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-13/swiss-likely-to-end-property-tax-hit-chalets-with-new-levy,Bastian Benrath-Wright,[],89070
