title,link,summary,published,source,category,priority,guid,author,tags,id
U.S. shoppers fuel jewelry splurge despite tariff headwinds,https://www.cnbc.com/2025/08/15/us-shoppers-fuel-jewelry-splurge-despite-tariff-headwinds.html,Danish jewelry brand Pandora said Friday that the U.S. continued to be an outlier amid weaker global sales.,2025-08-15 16:26:11,CNBC World News,general_financial,1,108186428,,[],71458
Bank of America sticks to guns on Fed interest rate forecast,https://www.thestreet.com/economy/bank-of-america-sticks-to-guns-on-fed-interest-rate-forecast,The Wall Street bank's economists doubled down on their outlook for interest rates.,2025-08-15 16:22:39,TheStreet,investing_markets,1,https://www.thestreet.com/economy/bank-of-america-sticks-to-guns-on-fed-interest-rate-forecast,Todd Campbell - Co-Editor-in-Chief,"[{'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Latest Stock Market News & Data', 'scheme': None, 'label': None}, {'term': 'Fed', 'scheme': None, 'label': None}, {'term': 'Fed Funds', 'scheme': None, 'label': None}, {'term': 'Jobs', 'scheme': None, 'label': None}, {'term': 'Employment', 'scheme': None, 'label': None}, {'term': 'Federal Reserve', 'scheme': None, 'label': None}, {'term': 'Inflation', 'scheme': None, 'label': None}, {'term': 'The FED | Federal Reserve & FOMC News', 'scheme': None, 'label': None}, {'term': 'Interest Rates', 'scheme': None, 'label': None}]",24341
Opendoor stock pops 10% as CEO resigns following investor pressure campaign,https://www.cnbc.com/2025/08/15/opendoor-stock-ceo-resignation.html,"Opendoor CEO Carrie Wheeler said on Friday that she's resigning following ""weeks of intense outside interest"" in the online real estate company.",2025-08-15 16:22:18,CNBC World News,general_financial,1,108186636,,[],91994
Transit Tech Firm Via Files for IPO Showing Narrower Losses,https://www.bloomberg.com/news/articles/2025-08-15/transit-tech-firm-via-files-for-ipo-showing-narrower-losses,"Via Transportation Inc. filed publicly for an IPO, positioning the public transport planning and scheduling software maker to lead a potentially busy September for new listings.",2025-08-15 16:18:35,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/transit-tech-firm-via-files-for-ipo-showing-narrower-losses,"Anthony Hughes, Natalie Lung",[],16728
Amazon is selling a $25 exercise ball for $15 that shoppers say 'is amazing for the price',https://www.thestreet.com/deals/apexup-exercise-ball-amazon-sale,"At 40% off, this prop is excellent for building core strength.",2025-08-15 16:15:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/apexup-exercise-ball-amazon-sale,Colette Bennett,"[{'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Health & Fitness', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}]",20007
Popular hard cider beverage company files Chapter 11 bankruptcy,https://www.thestreet.com/restaurants/hard-cider-beverage-company-files-chapter-11,The hard cider producer and craft beverage restaurant operator files Chapter 11 bankruptcy to restructure its debt.,2025-08-15 16:13:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/hard-cider-beverage-company-files-chapter-11,Kirk O’Neil,"[{'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Chapter 11', 'scheme': None, 'label': None}, {'term': 'Bankruptcy', 'scheme': None, 'label': None}, {'term': 'Beverages', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}]",30793
Judge sets hearing Friday on lawsuit challenging Trump takeover of DC police force,https://www.cnbc.com/2025/08/15/dc-sues-trump-police.html,"Trump on Monday federalized the Washington, D.C., police department and ordered the deployment of National Guard troops in the capital city.",2025-08-15 16:11:34,CNBC World News,general_financial,1,108186532,,[],59151
Nothing is off the table as Trump and Putin set to meet,https://www.cnbc.com/2025/08/15/nothing-is-off-the-table-as-trump-and-putin-set-to-meet.html,"""Trump wants to exhaust all options to have a peaceful end to war,"" the White House said Thursday. Whether those ""options"" are good or bad for Ukraine is key.",2025-08-15 16:10:26,CNBC World News,general_financial,1,108185926,,[],81260
‘Absolutely no one pays attention’: I could steal from my children’s trust fund without them having a clue,https://www.marketwatch.com/story/absolutely-no-one-pays-attention-i-could-steal-from-my-childrens-trust-fund-without-them-having-a-clue-06eb6526?mod=mw_rss_topstories,“I am on the paperwork as the guardian of the trust.”,2025-08-15 16:06:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004380537,Quentin Fottrell,[],47661
Trump hints at higher semiconductor tariffs. Companies could dodge them by doing this.,https://www.marketwatch.com/story/trump-hints-at-higher-semiconductor-tariffs-companies-could-dodge-them-by-doing-this-c100c8d9?mod=mw_rss_topstories,"Trump suggested steep chip-industry tariffs are coming, but there could be breaks for companies that invest in the U.S. Specifics are still sparse.",2025-08-15 16:06:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004390193,Emily Bary,[],56261
