title,link,summary,published,source,category,priority,guid,author,tags,id
"Wholesale prices rose 0.9% in July, much more than expected",https://www.cnbc.com/2025/08/14/ppi-inflation-report-july-2025-.html,"The producer price index was expected to show a 0.2% increase for July, according to the Dow Jones consensus estimate.",2025-08-14 15:53:27,CNBC World News,general_financial,1,108185872,,[],73535
"A used car for $30,000 is now a ‘bargain’? You can still get a good one for a lot less.",https://www.marketwatch.com/story/a-used-car-for-30-000-is-now-a-bargain-how-to-get-a-good-one-for-less-92b011ac?mod=mw_rss_topstories,"Years of price increases that started during the pandemic have led to a “paradigm shift” in what is considered a used-car bargain, experts say.",2025-08-14 15:52:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004384223,Venessa Wong,[],97238
"Trump's Washington, DC, crime crackdown exposes gap between perception and reality",https://www.cnbc.com/2025/08/13/trump-crime-washington-dc-.html,"Despite President Donald Trump's claims about Washington, D.C., the city's crime rates have fallen. But many residents have fears about public safety.",2025-08-14 15:50:01,CNBC World News,general_financial,1,108184441,,[],72389
"Deere sees weak sales of large turf equipment, and oversupply isn’t the only reason",https://www.marketwatch.com/story/deeres-stock-drops-as-oversupply-of-used-equipment-in-the-market-is-still-an-issue-df6598e5?mod=mw_rss_topstories,"Earnings beat expectations, but streak of year-over-year revenue declines is extended and dealer inventory remains an issue due to a cautious consumer.",2025-08-14 15:49:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004386629,Tomi Kilgore,[],39967
"Trader Joe's quietly pulls popular product, confuses fans",https://www.thestreet.com/retail/trader-joes-quietly-pulls-popular-product-confuses-fans,"Never fall in love with a Trader Joe's product — some fan favorites are seasonal, but some disappear for good without warning.",2025-08-14 15:47:00,TheStreet,investing_markets,1,https://www.thestreet.com/retail/trader-joes-quietly-pulls-popular-product-confuses-fans,Dana Sullivan Kilroy,"[{'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Grocery', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}]",83409
Air Canada Warns of Chaos as Labor Impasse Cancels Flights,https://www.bloomberg.com/news/articles/2025-08-14/air-canada-strike-airline-cancels-flights-ahead-of-work-stoppage-deadline,Air Canada said it remains available to continue negotiations with its flight attendants as it winds down operations ahead of a potential labor disruption.,2025-08-14 15:42:19,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/air-canada-strike-airline-cancels-flights-ahead-of-work-stoppage-deadline,Mathieu Dion,"[{'term': 'TOR:AC', 'scheme': 'stock-symbol', 'label': None}]",41508
The biggest winners of the Taylor Swift-Travis Kelce podcast,https://www.marketwatch.com/story/the-biggest-winners-of-the-taylor-swift-travis-kelce-podcast-0119459c?mod=mw_rss_topstories,"After years of speculation, Taylor Swift finally appeared on Travis and Jason Kelce’s podcast “New Heights,” in an episode released on Wednesday night.",2025-08-14 15:38:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004383091,Weston Blasi,[],10698
"The Powerball jackpot is now $565 million, but this man warns that playing the lottery can become an addiction",https://www.marketwatch.com/story/i-hit-the-worst-of-bottom-this-connecticut-man-lost-around-1-million-playing-the-lottery-and-has-no-plans-to-buy-a-powerball-ticket-11633373346?mod=mw_rss_topstories,"Adam Osmond gambled away a fortune on lottery games, but eventually sought help",2025-08-14 15:33:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0000430755,Charles Passy,[],39103
AMC makes a big move to keep frustrated customers from fleeing,https://www.thestreet.com/entertainment/amc-makes-a-big-move-to-keep-frustrated-customers-from-fleeing-,AMC Theatres has a plan to keep customers satisfied amid backlash over a major change.,2025-08-14 15:33:00,TheStreet,investing_markets,1,https://www.thestreet.com/entertainment/amc-makes-a-big-move-to-keep-frustrated-customers-from-fleeing-,Patricia Battle,"[{'term': 'Social Media', 'scheme': None, 'label': None}, {'term': 'Movies', 'scheme': None, 'label': None}, {'term': 'Media & Entertainment Business News', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Earnings', 'scheme': None, 'label': None}, {'term': 'Company Earnings News, Reports, and Whispers', 'scheme': None, 'label': None}, {'term': 'Entertainment', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'CEO', 'scheme': None, 'label': None}]",89892
Amazon is selling a $100 Bluetooth speaker for $60 that has 'rich sound',https://www.thestreet.com/deals/ultimate-ears-wonderboom-4-bluetooth-speaker-amazon-sale,"""Don't let its size fool you.""",2025-08-14 15:30:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/ultimate-ears-wonderboom-4-bluetooth-speaker-amazon-sale,Jon Winkler,"[{'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Technology', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}]",44766
Shell-Backed Raízen Seeks Fresh Funds as Shares Hit Record Low,https://www.bloomberg.com/news/articles/2025-08-14/shell-backed-raizen-seeks-fresh-funds-as-shares-hit-record-low,A Brazilian sugar and ethanol powerhouse backed by Shell Plc is seeking fresh capital after bad bets led to a surge in debt. The shares tumbled to an all-time low on Thursday.,2025-08-14 15:26:18,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/shell-backed-raizen-seeks-fresh-funds-as-shares-hit-record-low,Dayanne Sousa,"[{'term': 'LSE:SHEL', 'scheme': 'stock-symbol', 'label': None}]",43692
"When it comes to tipping at restaurants, are we heading back down to 15%?",https://www.marketwatch.com/story/when-it-comes-to-tipping-at-restaurants-is-15-the-new-20-2e3abe05?mod=mw_rss_topstories,New data show that customers are becoming less generous with gratuities,2025-08-14 15:26:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004383242,Charles Passy,[],10236
Google faces loss of Chrome as Perplexity bid adds drama to looming breakup decision,https://www.cnbc.com/2025/08/13/google-antitrust-chrome-perplexity-ai-youtube.html,Perplexity AI's offer of $34.5 billion for Google's Chrome browser is a lot lower than where some analysts value the business.,2025-08-14 15:25:45,CNBC World News,general_financial,1,108184987,,[],65664
S&amp;P 500 Margins at Risk as Producer Costs Outrun Consumer Prices,https://www.bloomberg.com/news/articles/2025-08-14/s-p-500-margins-at-risk-as-producer-costs-outrun-consumer-prices,"Corporate America’s effort to boost margins and sustain US stock gains faces a key hurdle: a widening gap between consumer and producer prices, compounded by tariff uncertainties.",2025-08-14 15:22:13,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/s-p-500-margins-at-risk-as-producer-costs-outrun-consumer-prices,Jess Menton,[],69419
‘Am I delusional?’ My wife and I are in our 50s and have $11 million. We’re not leaving it to our kids. Is that wrong?,https://www.marketwatch.com/story/am-i-delusional-my-wife-and-i-are-in-our-50s-and-have-11-million-were-not-leaving-it-to-our-kids-is-that-wrong-198022f2?mod=mw_rss_topstories,“We have retired from full-time work.”,2025-08-14 15:17:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004386646,Quentin Fottrell,[],14610
See Weaker Dollar but Not a Crash: Zaman,https://www.bloomberg.com/news/videos/2025-08-14/see-weaker-dollar-but-not-a-crash-zaman-video,ANZ Head of FX Research Mahjabeen Zaman sees a push-pull in market expectations between a 25bps and 50bps cut at the Fed's September meeting. She also sees a weaker dollar but says the large move down has taken place in the first half of the year. She speaks to Bloomberg's Lizzy Burden on 'Horizons Middle East and Africa.'  (Source: Bloomberg),2025-08-14 15:07:17,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/videos/2025-08-14/see-weaker-dollar-but-not-a-crash-zaman-video,,[],17588
Three NFL teams are now worth over $10 billion — and one of them cost just $500 when it was founded,https://www.marketwatch.com/story/three-nfl-teams-are-now-worth-over-10-billion-and-one-of-them-cost-just-500-when-it-was-founded-6e17ef25?mod=mw_rss_topstories,NFL teams are worth so much now that most billionaires couldn’t buy one on their own.,2025-08-14 15:04:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004384360,Weston Blasi,[],98173
TSA is on the lookout for these newly banned items,https://www.thestreet.com/travel/tsa-is-on-the-lookout-for-these-newly-banned-items,The Transportation Security Administration (TSA) and the Federal Aviation Administration (FAA) updated their prohibited items list again.,2025-08-14 15:03:00,TheStreet,investing_markets,1,https://www.thestreet.com/travel/tsa-is-on-the-lookout-for-these-newly-banned-items,Dana Sullivan Kilroy,"[{'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}, {'term': 'Security', 'scheme': None, 'label': None}, {'term': 'Airlines', 'scheme': None, 'label': None}]",12105
BBVA Appeals Spain’s Ban on Integrating Sabadell After Deal,https://www.bloomberg.com/news/articles/2025-08-14/bbva-has-appealed-spain-s-ban-on-integrating-sabadell-after-deal,BBVA SA has appealed the decision by the Spanish government to block it from integrating Banco Sabadell SA if its takeover offer is successful.,2025-08-14 14:58:44,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/bbva-has-appealed-spain-s-ban-on-integrating-sabadell-after-deal,Jorge Zuloaga,[],13613
What's behind the $8-billion hit to Saudi Arabia's massive wealth fund,https://www.cnbc.com/2025/08/14/saudi-arabia-pif-fund-sees-8-billion-writedown-in-megaprojects.html,"The PIF's assets under management climbed 19% from the end of 2023 to $913 billion, making it one of the largest sovereign wealth funds on the planet.",2025-08-14 14:56:03,CNBC World News,general_financial,1,108185829,,[],45898
Apple Watch getting redesigned blood oxygen feature following legal dispute,https://www.cnbc.com/2025/08/14/apple-watch-blood-oxygen.html,"In 2023, the International Trade Commission found that Apple's blood oxygen sensors infringed on intellectual property from Masimo.",2025-08-14 14:53:25,CNBC World News,general_financial,1,108185976,,[],28325
